Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Afghanistan,AFG,1950,328.05267,378.81375,7.72991,6.52991,9.967581,8.115749,15.04258,14.8812,21.273891,27.50655,67.61069,77.02533,211.22319,226.54749
Afghanistan,AFG,1951,324.7771,374.9562,7.6571403,6.4717298,9.87427,8.0444,14.90488,14.74948,21.09605,27.27084,67.11164,76.50533,209.88548,225.15941
Afghanistan,AFG,1952,318.28574,366.9649,7.51281,6.3596,9.689199,7.90725,14.6316595,14.4965,20.74275,26.8212,66.11873,75.54874,207.21976,222.70335
Afghanistan,AFG,1953,311.8876,358.6855,7.3703804,6.25279,9.50655,7.77702,14.3619,14.25659,20.39337,26.39848,65.134865,74.69332,204.57274,220.63338
Afghanistan,AFG,1954,305.975,351.08716,7.47033,6.32612,9.54872,7.8043203,14.30746,14.17078,20.30936,26.20786,64.686615,74.32702,202.8367,219.44226
Afghanistan,AFG,1955,298.86377,342.55222,7.0851903,6.0428,9.141931,7.52088,13.82399,13.78475,19.70268,25.566141,63.22021,72.997536,199.51796,216.5172
Afghanistan,AFG,1956,292.43695,334.788,6.9578996,5.9509797,8.97388,7.40485,13.569611,13.56326,19.377491,25.172998,62.319847,72.19392,197.14452,214.54199
Afghanistan,AFG,1957,285.96045,327.08194,6.8049703,5.82437,8.78425,7.25426,13.29644,13.29437,19.02765,24.70016,61.3636,71.19012,194.66756,212.09457
Afghanistan,AFG,1958,279.4031,319.29816,6.6621404,5.6968403,8.60189,7.09851,13.02727,13.00864,18.68216,24.19542,60.40968,70.10022,192.16556,209.40053
Afghanistan,AFG,1959,273.27286,312.18256,6.52603,5.58004,8.42824,6.9558,12.77152,12.74683,18.35444,23.73247,59.509354,69.0955,189.86694,206.91066
Afghanistan,AFG,1960,267.46268,305.59787,6.40648,5.48074,8.27133,6.83256,12.538939,12.51748,18.05793,23.32408,58.67345,68.20231,187.7919,204.58957
Afghanistan,AFG,1961,261.85358,298.8859,6.26721,5.3612,8.0983095,6.68825,12.28661,12.25603,17.733511,22.863289,57.81063,67.19566,185.6518,202.18544
Afghanistan,AFG,1962,256.65512,292.77304,6.14919,5.26366,7.9477997,6.56954,12.06521,12.038441,17.44911,22.481152,57.02944,66.38979,183.70406,200.26047
Afghanistan,AFG,1963,251.6334,286.82816,6.0366096,5.1726203,7.80166,6.45743,11.84826,11.83085,17.17078,22.11763,56.26746,65.63602,181.79987,198.48444
Afghanistan,AFG,1964,246.7648,280.84186,5.92286,5.0750003,7.6593003,6.34018,11.64076,11.61821,16.90354,21.74473,55.53168,64.852234,179.98355,196.64249
Afghanistan,AFG,1965,242.14732,275.14127,5.81737,4.98677,7.5241203,6.23238,11.44176,11.41989,16.649529,21.39607,54.83704,64.1187,178.30579,194.8858
Afghanistan,AFG,1966,237.02635,269.4234,5.6940002,4.8935304,7.3684,6.1193404,11.21346,11.213591,16.35693,21.03409,54.0482,63.353806,176.39503,193.09822
Afghanistan,AFG,1967,232.32985,264.0029,5.58357,4.80711,7.22794,6.01431,11.00694,11.02122,16.09185,20.69776,53.32565,62.654926,174.63808,191.45528
Afghanistan,AFG,1968,227.55463,258.3231,5.47123,4.7163897,7.08502,5.9042897,10.796659,10.819771,15.82131,20.347872,52.58607,61.94467,172.83339,189.80371
Afghanistan,AFG,1969,223.03241,252.655,5.3635197,4.62561,6.94807,5.79413,10.59517,10.61806,15.562079,19.99705,51.87738,61.22843,171.10774,188.13362
Afghanistan,AFG,1970,218.29597,247.19078,5.2460103,4.53786,6.7990503,5.68758,10.37623,10.42296,15.28189,19.65722,51.11681,60.53068,169.28505,186.50214
Afghanistan,AFG,1971,213.60106,241.75931,5.13775,4.45642,6.65876,5.58647,10.165871,10.23305,15.01152,19.3247,50.37356,59.84447,167.48259,184.8838
Afghanistan,AFG,1972,209.0415,236.44572,5.01897,4.3650103,6.5078,5.4758,9.94534,10.03265,14.72915,18.97642,49.613052,59.123756,165.6607,183.22047
Afghanistan,AFG,1973,204.34781,230.83041,4.9004297,4.2625103,6.3604,5.35315,9.730741,9.81219,14.45126,18.59206,48.84645,58.31492,163.79921,181.38565
Afghanistan,AFG,1974,199.65816,225.3633,4.79074,4.16613,6.22132,5.2360396,9.52701,9.59885,14.19219,18.21941,48.15527,57.52909,162.20949,179.59247
Afghanistan,AFG,1975,194.70967,219.94586,4.6845503,4.07052,6.08709,5.11978,9.33226,9.38701,13.95122,17.84877,47.546497,56.7422,160.96626,177.79028
Afghanistan,AFG,1976,189.76929,214.72668,4.58247,3.98192,5.95579,5.01044,9.13921,9.18495,13.7118,17.494009,46.9385,55.984898,159.71782,176.04446
Afghanistan,AFG,1977,184.87999,209.13438,4.4727497,3.87926,5.8191104,4.8874903,8.94277,8.96348,13.46671,17.11009,46.31416,55.1871,158.43019,174.27362
Afghanistan,AFG,1978,183.10484,207.02557,4.66445,4.11489,5.89732,5.4629197,9.052059,11.36797,13.87688,18.81107,47.70211,57.847233,161.89925,178.42288
Afghanistan,AFG,1979,181.9338,205.76718,4.9315796,4.44984,6.0157,6.18145,9.21598,14.115089,14.41979,20.86074,49.59631,61.28918,166.53693,183.93683
Afghanistan,AFG,1980,177.1536,200.48111,4.81736,4.36048,5.86853,6.0771604,9.00066,13.9443,14.15014,20.52611,48.89172,60.57233,164.98149,182.30867
Afghanistan,AFG,1981,172.42334,194.79018,4.7076297,4.2664704,5.72458,5.97167,8.78967,13.7916,13.888579,20.189579,48.208508,59.85609,163.46782,180.69514
Afghanistan,AFG,1982,174.52206,196.70177,5.30295,4.9418902,6.08287,7.31878,9.2770405,18.70105,15.07966,24.023819,52.10719,66.43725,172.77486,191.65944
Afghanistan,AFG,1983,170.01712,191.60884,5.17813,4.86146,5.9154,7.2640896,9.048289,18.78412,14.82365,23.87375,51.49594,66.03162,171.45091,190.59494
Afghanistan,AFG,1984,179.97733,202.67416,6.50575,6.37478,6.7807302,10.2447405,10.27365,29.509449,17.60587,32.47942,60.511078,80.92093,192.94963,215.85625
Afghanistan,AFG,1985,175.99683,198.26712,6.45765,6.3417697,6.67617,10.28546,10.11784,29.900839,17.468641,32.6083,60.21858,81.037796,192.30008,215.84116
Afghanistan,AFG,1986,156.64636,177.2181,4.91468,4.6575103,5.51829,7.1469803,8.46557,19.06465,14.17548,23.52682,49.903473,65.07422,167.99489,188.15533
Afghanistan,AFG,1987,152.01534,172.55583,4.8230996,4.5763597,5.38764,7.08206,8.27319,19.05472,13.954261,23.339708,49.36882,64.63813,166.9747,187.19115
Afghanistan,AFG,1988,139.76932,159.10925,3.9539,3.6365001,4.7090197,5.3667502,7.30558,13.23424,12.09516,18.37734,43.62038,55.87338,153.55539,171.86975
Afghanistan,AFG,1989,134.25688,152.71419,3.72377,3.41798,4.4844203,5.01506,7.00654,12.188459,11.61102,17.34688,42.24571,54.02285,150.47342,168.41376
Afghanistan,AFG,1990,129.68158,147.47366,3.56038,3.28951,4.30784,4.83092,6.80262,11.71843,11.296539,16.798681,41.41648,53.01283,148.63298,166.40855
Afghanistan,AFG,1991,125.89362,142.86597,3.40566,3.1610398,4.1487904,4.6821704,6.60615,11.54213,10.98451,16.42244,40.47268,52.064068,146.49359,164.50807
Afghanistan,AFG,1992,120.27791,136.45522,3.12571,2.9012802,3.90945,4.49378,6.3345103,11.820339,10.55479,16.16145,38.94342,50.75108,142.91115,161.7959
Afghanistan,AFG,1993,111.79889,127.14592,2.62514,2.3646002,3.4881098,3.22629,5.71278,6.58991,9.35058,12.126981,35.535458,44.62052,135.07399,151.1532
Afghanistan,AFG,1994,107.65082,122.60418,2.45557,2.2242,3.31425,3.3821201,5.4970098,8.45319,9.16996,12.98785,34.7768,44.898243,133.46237,151.29375
Afghanistan,AFG,1995,104.5299,119.204666,2.40314,2.18827,3.22178,3.1029,5.3227897,6.81013,8.929311,11.8746,34.427563,43.716667,132.93015,149.27635
Afghanistan,AFG,1996,101.17093,115.69983,2.2708201,2.0893,3.06849,2.97434,5.10354,6.52101,8.66983,11.50776,33.84639,43.056,131.81215,148.13791
Afghanistan,AFG,1997,98.699394,112.79836,2.2472,2.09147,3.00178,2.93187,4.98428,6.21936,8.56557,11.27666,33.74277,42.94339,131.74905,148.05826
Afghanistan,AFG,1998,96.7606,110.46225,2.5379002,2.31055,3.24613,3.28956,5.1813602,7.48426,8.87953,12.14282,34.2013,44.06513,132.39136,149.93303
Afghanistan,AFG,1999,93.05235,106.23931,2.08118,1.96482,2.79125,2.72748,4.65809,5.60103,8.168241,10.620851,32.775818,41.95256,129.72476,146.46655
Afghanistan,AFG,2000,90.35833,103.17587,1.99812,1.90063,2.6903002,2.67712,4.5081,5.64605,7.99341,10.50922,32.28427,41.63918,128.6723,145.92511
Afghanistan,AFG,2001,87.96199,100.12953,1.9323001,1.8456701,2.60345,2.60248,4.37264,5.4727697,7.83276,10.2712,31.89155,41.23566,127.84709,145.23705
Afghanistan,AFG,2002,85.3574,97.01574,1.9595,1.84726,2.6032898,2.47542,4.32189,4.6817303,7.74503,9.70712,31.598349,40.55972,127.305565,143.71013
Afghanistan,AFG,2003,81.94201,93.38498,1.74724,1.68476,2.3801398,2.31371,4.0256696,4.5067997,7.37737,9.32428,30.80577,39.696423,125.73552,142.43344
Afghanistan,AFG,2004,79.11552,90.32174,1.67465,1.6265,2.28477,2.22401,3.87714,4.25427,7.19653,9.02429,30.381489,39.1745,124.9512,141.43105
Afghanistan,AFG,2005,76.60214,87.49098,1.62133,1.58498,2.2058702,2.18532,3.7502,4.26914,7.0554104,8.89874,30.0146,38.83599,124.274765,140.71414
Afghanistan,AFG,2006,73.77761,84.44345,1.55073,1.53251,2.1124601,2.18736,3.61253,4.58606,6.90976,8.95596,29.61367,38.6838,123.499115,140.26352
Afghanistan,AFG,2007,70.75053,81.06173,1.45853,1.45398,2.0038,2.16741,3.4560602,4.92334,6.72497,8.97949,29.03769,38.36539,122.26241,139.4789
Afghanistan,AFG,2008,67.923386,77.97236,1.38573,1.39487,1.90693,2.0464802,3.3024201,4.46882,6.51898,8.550341,28.54977,37.69918,121.24774,138.21622
Afghanistan,AFG,2009,65.838234,75.60729,1.36228,1.38697,1.8479501,1.96974,3.19485,4.00679,6.39083,8.19178,28.36106,37.31385,120.937256,137.4919
Afghanistan,AFG,2010,63.36928,72.87967,1.30764,1.34316,1.77072,1.91557,3.0712001,3.91766,6.23642,8.00512,27.96332,36.91009,120.13933,136.65364
Afghanistan,AFG,2011,60.71231,69.9474,1.23377,1.2831401,1.67661,1.84245,2.9312801,3.79078,6.06263,7.78009,27.53497,36.44735,119.36002,135.73921
Afghanistan,AFG,2012,58.30488,67.33492,1.17667,1.23627,1.59991,1.78107,2.8101199,3.6712,5.90763,7.5762796,27.14501,36.02736,118.6372,134.91495
Afghanistan,AFG,2013,56.0318,64.91017,1.11506,1.1865801,1.52124,1.71877,2.691,3.5566301,5.7532496,7.3797803,26.7539,35.61396,117.90848,134.09427
Afghanistan,AFG,2014,54.42263,63.150005,1.1023201,1.1867701,1.47961,1.74017,2.62079,3.71179,5.68944,7.4162903,26.63923,35.61473,117.81884,133.9997
Afghanistan,AFG,2015,52.4441,61.29784,1.08687,1.18724,1.4379799,1.77678,2.55105,3.9550402,5.6287103,7.5083,26.503431,35.66379,117.65493,133.95923
Afghanistan,AFG,2016,50.353928,58.984333,1.01917,1.13185,1.35533,1.71663,2.43086,3.8872702,5.47327,7.3415704,26.09568,35.27705,116.87461,133.18881
Afghanistan,AFG,2017,47.229523,55.474567,0.84874,0.95163,1.22324,1.8623999,2.2843401,5.96681,5.29152,8.28981,24.96043,35.30185,114.19643,132.68813
Afghanistan,AFG,2018,45.65155,53.738537,0.80517,0.91492003,1.17025,1.90097,2.21191,6.44835,5.21372,8.48962,24.666609,35.311882,113.61312,132.54276
Afghanistan,AFG,2019,44.49059,52.48992,0.79866,0.91746,1.1387,1.80718,2.1463099,5.8131304,5.1163397,8.067349,24.5629,34.90329,113.52204,131.88013
Afghanistan,AFG,2020,43.56681,51.38582,0.79834,0.92332,1.10455,1.71329,2.06057,5.2459197,5.70399,8.50497,30.41291,42.20079,125.29418,150.01624
Afghanistan,AFG,2021,42.47801,50.162502,0.77998,0.90851,1.09146,1.8677399,2.09351,6.30295,5.8286,9.20872,31.338509,43.57332,127.38306,154.56342
Africa (UN),,1950,203.5602,223.98401,5.97626,5.8098397,5.76257,5.5440397,8.2649,9.55038,12.71311,15.6249895,44.16085,50.03309,156.97444,167.35942
Africa (UN),,1951,200.93802,221.07555,5.9317203,5.76633,5.72649,5.5098,8.20255,9.48738,12.62656,15.56971,43.95633,49.99522,156.0221,167.08089
Africa (UN),,1952,196.9645,216.71043,5.85349,5.68016,5.65811,5.4393,8.10073,9.41062,12.47292,15.43521,43.436348,49.52744,154.4797,165.62912
Africa (UN),,1953,192.90033,212.24753,5.73689,5.5679502,5.5692697,5.35148,7.97692,9.25748,12.26486,15.279631,42.823887,49.06082,153.2299,164.37695
Africa (UN),,1954,188.79716,207.75064,5.63713,5.4823003,5.5018597,5.3561897,7.8657503,9.58069,12.13774,15.43736,42.34743,48.9606,151.79973,163.83583
Africa (UN),,1955,184.96033,203.54628,5.51857,5.36802,5.4186,5.27513,7.73197,9.43542,11.95884,15.26768,41.80989,48.57391,150.34532,163.05685
Africa (UN),,1956,181.7159,199.97673,5.4172797,5.29405,5.35047,5.23525,7.62772,9.40581,11.82638,15.21382,41.41272,48.42203,149.28215,162.65698
Africa (UN),,1957,182.18112,200.1604,5.5577803,5.4727497,5.40384,5.3267503,7.61917,9.42959,11.8781805,15.3858,41.70975,48.905968,149.75163,163.97107
Africa (UN),,1958,178.9756,196.61783,5.52679,5.45415,5.39824,5.35361,7.59976,9.44248,11.835381,15.3434305,41.424038,48.66554,149.19443,163.51605
Africa (UN),,1959,172.25706,189.51004,5.20209,5.12385,5.1787,5.13003,7.39783,9.200049,11.49835,14.88875,40.37054,47.582012,146.92958,160.89696
Africa (UN),,1960,169.3185,186.3201,5.1321,5.0541897,5.12216,5.13695,7.36063,9.57071,11.44223,15.08063,40.07211,47.73434,146.04369,160.7723
Africa (UN),,1961,166.41931,183.11461,5.02203,4.95429,4.99752,5.05707,7.23253,9.59576,11.28944,14.999041,39.75045,47.50105,145.35884,159.85886
Africa (UN),,1962,163.70024,180.11646,4.98338,4.90478,4.9336,4.92937,7.17384,9.08009,11.19971,14.61014,39.640987,47.10814,144.93541,159.31786
Africa (UN),,1963,160.93257,177.04277,4.88929,4.84841,4.83223,4.81687,7.07089,8.759439,11.05307,14.35935,39.32349,46.75023,143.87843,158.4292
Africa (UN),,1964,158.29016,174.16501,4.73907,4.6963196,4.70299,4.67732,6.9248,8.60491,10.85694,14.17616,38.87681,46.47861,142.72464,157.70288
Africa (UN),,1965,156.18718,171.85088,4.7273703,4.68098,4.6610103,4.66394,6.91642,8.66339,10.83156,14.16053,38.696228,46.367382,142.48283,157.20468
Africa (UN),,1966,155.35402,170.81883,4.79998,4.74151,4.71151,4.7284403,6.9522,8.71897,10.89772,14.24102,38.86236,46.58779,143.18799,157.6214
Africa (UN),,1967,152.44905,167.78152,4.68884,4.64876,4.63415,4.74542,6.86838,9.12336,10.8156595,14.44065,38.61047,46.82347,142.8413,157.97922
Africa (UN),,1968,150.29468,165.44182,4.59015,4.53574,4.5420203,4.61883,6.7326303,8.828341,10.62926,14.13138,38.07711,46.28127,141.846,157.10321
Africa (UN),,1969,148.46622,163.46906,4.5567203,4.4990296,4.5008903,4.59488,6.6549897,8.79593,10.56859,14.082109,37.9299,46.236797,141.82562,156.90819
Africa (UN),,1970,146.41158,161.15283,4.4910603,4.4197598,4.42466,4.46465,6.52294,8.25839,10.42267,13.6892,37.641777,45.7907,141.06337,155.85393
