Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
Afghanistan,AFG,1950,353.46896,7.10599,14.95528,24.71133,72.92506,219.85649
Afghanistan,AFG,1951,350.06647,7.04221,14.82076,24.47505,72.3925,218.42987
Afghanistan,AFG,1952,342.82568,6.91651,14.558419,24.043139,71.397766,215.81924
Afghanistan,AFG,1953,335.4894,6.79443,14.304899,23.63529,70.46978,213.43137
Afghanistan,AFG,1954,328.73865,6.88345,14.23379,23.487911,70.05657,211.93779
Afghanistan,AFG,1955,320.91885,6.55437,13.80295,22.86192,68.65132,208.77924
Afghanistan,AFG,1956,313.8246,6.44994,13.56622,22.49948,67.787865,206.57239
Afghanistan,AFG,1957,306.73444,6.3158503,13.295341,22.08417,66.79156,204.06715
Afghanistan,AFG,1958,299.56436,6.1871,13.01741,21.65276,65.7387,201.42116
Afghanistan,AFG,1959,292.94092,6.0602303,12.75849,21.249039,64.73744,198.98044
Afghanistan,AFG,1960,286.7437,5.94316,12.52762,20.88815,63.82191,196.73479
Afghanistan,AFG,1961,280.58267,5.8099303,12.27052,20.487581,62.833286,194.41278
Afghanistan,AFG,1962,274.9272,5.70218,12.05118,20.148531,61.99094,192.43195
Afghanistan,AFG,1963,269.4422,5.60029,11.83915,19.8225,61.200222,190.5488
Afghanistan,AFG,1964,264.01352,5.49445,11.62895,19.49707,60.42752,188.67491
Afghanistan,AFG,1965,258.85367,5.39748,11.43031,19.19179,59.70666,186.9167
Afghanistan,AFG,1966,253.4346,5.2891603,11.21353,18.86034,58.9244,185.02829
Afghanistan,AFG,1967,248.37427,5.19069,11.01437,18.55397,58.21158,183.28748
Afghanistan,AFG,1968,243.14372,5.08914,10.8086405,18.239931,57.472507,181.53047
Afghanistan,AFG,1969,238.0453,4.9899,10.60698,17.93425,56.72428,179.81215
Afghanistan,AFG,1970,232.9446,4.88737,10.40016,17.62426,55.95499,178.05801
Afghanistan,AFG,1971,227.88043,4.79259,10.19995,17.322481,55.203377,176.31699
Afghanistan,AFG,1972,222.94273,4.6875796,9.98913,17.00736,54.42553,174.54784
Afghanistan,AFG,1973,217.78645,4.5771,9.7710495,16.669931,53.61112,172.65251
Afghanistan,AFG,1974,212.70625,4.47407,9.56257,16.34147,52.86625,170.87727
Afghanistan,AFG,1975,207.52213,4.37315,9.3598,16.021229,52.1708,169.26752
Afghanistan,AFG,1976,202.44188,4.27785,9.16241,15.711329,51.49062,167.68973
Afghanistan,AFG,1977,197.19855,4.17167,8.95327,15.38374,50.78429,166.08679
Afghanistan,AFG,1978,195.25565,4.38561,10.226319,16.46152,52.81588,169.8282
Afghanistan,AFG,1979,194.04153,4.68709,11.6966095,17.78323,55.481953,174.8635
Afghanistan,AFG,1980,189.00615,4.58541,11.49844,17.47275,54.75751,173.25797
Afghanistan,AFG,1981,183.7916,4.48358,11.31094,17.15916,54.04628,171.67969
Afghanistan,AFG,1982,185.79846,5.11947,14.0102005,19.689838,59.27007,181.76086
Afghanistan,AFG,1983,180.99811,5.0171103,13.91627,19.471191,58.73745,180.50194
Afghanistan,AFG,1984,191.51865,6.43912,19.82847,25.22186,70.63214,203.63593
Afghanistan,AFG,1985,187.32425,6.3986697,19.86187,25.16746,70.48571,203.13622
Afghanistan,AFG,1986,167.11816,4.78375,13.65411,18.88988,57.34304,177.1683
Afghanistan,AFG,1987,162.47525,4.69741,13.53355,18.64869,56.81881,176.0645
Afghanistan,AFG,1988,149.62411,3.79217,10.19461,15.21513,49.58414,161.73325
Afghanistan,AFG,1989,143.66776,3.56792,9.53565,14.4353,47.981358,158.48305
Afghanistan,AFG,1990,138.75865,3.42229,9.20848,13.97464,47.06068,156.56447
Afghanistan,AFG,1991,134.55849,3.28093,9.029969,13.593491,46.11347,154.51706
Afghanistan,AFG,1992,128.54063,3.01128,9.03668,13.2031,44.69296,151.31859
Afghanistan,AFG,1993,119.64029,2.49234,6.1464,10.64232,39.94759,142.22243
