Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1950,,7480464,
Afghanistan,AFG,1951,,7571542,
Afghanistan,AFG,1952,,7667534,
Afghanistan,AFG,1953,,7764549,
Afghanistan,AFG,1954,,7864289,
Afghanistan,AFG,1955,,7971933,
Afghanistan,AFG,1956,,8087730,
Afghanistan,AFG,1957,37.590538,8210207,
Afghanistan,AFG,1958,36.96284,8333827,
Afghanistan,AFG,1959,36.343746,8468220,
Afghanistan,AFG,1960,35.73006,8622473,
Afghanistan,AFG,1961,35.165825,8790140,
Afghanistan,AFG,1962,34.58399,8969055,
Afghanistan,AFG,1963,34.015938,9157463,
Afghanistan,AFG,1964,33.48478,9355510,
Afghanistan,AFG,1965,32.942093,9565154,
Afghanistan,AFG,1966,32.393776,9783153,
Afghanistan,AFG,1967,31.836605,10010037,
Afghanistan,AFG,1968,31.282513,10247782,
Afghanistan,AFG,1969,30.724308,10494491,
Afghanistan,AFG,1970,30.185291,10752973,
Afghanistan,AFG,1971,29.640371,11015853,
Afghanistan,AFG,1972,29.073618,11286753,
Afghanistan,AFG,1973,28.522757,11575308,
Afghanistan,AFG,1974,27.958233,11869881,
Afghanistan,AFG,1975,27.400227,12157390,
Afghanistan,AFG,1976,26.825668,12425276,
Afghanistan,AFG,1977,26.238773,12687308,
Afghanistan,AFG,1978,25.639389,12938864,
Afghanistan,AFG,1979,25.027561,12986378,
Afghanistan,AFG,1980,24.384136,12486640,
Afghanistan,AFG,1981,23.73085,11155196,
Afghanistan,AFG,1982,23.08045,10088290,
Afghanistan,AFG,1983,22.42028,9951447,
Afghanistan,AFG,1984,21.770617,10243689,
Afghanistan,AFG,1985,21.109753,10512220,
Afghanistan,AFG,1986,20.456223,10448447,
Afghanistan,AFG,1987,19.79429,10322767,
Afghanistan,AFG,1988,19.139517,10383459,
Afghanistan,AFG,1989,18.486126,10673172,
Afghanistan,AFG,1990,17.845098,10694804,
Afghanistan,AFG,1991,17.222792,10745168,
Afghanistan,AFG,1992,16.634613,12057436,
Afghanistan,AFG,1993,16.07751,14003764,
Afghanistan,AFG,1994,15.550792,15455560,
Afghanistan,AFG,1995,15.058935,16418911,
Afghanistan,AFG,1996,14.5990095,17106600,
Afghanistan,AFG,1997,14.157362,17788818,
Afghanistan,AFG,1998,13.734812,18493134,
Afghanistan,AFG,1999,13.330147,19262854,
Afghanistan,AFG,2000,12.933889,19542986,
Afghanistan,AFG,2001,12.5305195,19688634,
Afghanistan,AFG,2002,12.118846,21000258,
Afghanistan,AFG,2003,11.702546,22645136,
Afghanistan,AFG,2004,11.279189,23553554,
Afghanistan,AFG,2005,10.855847,24411196,
Afghanistan,AFG,2006,10.427359,25442946,
Afghanistan,AFG,2007,10.003727,25903306,
Afghanistan,AFG,2008,9.586596,26427204,
Afghanistan,AFG,2009,9.178991,27385310,
Afghanistan,AFG,2010,8.778543,28189672,
Afghanistan,AFG,2011,8.396387,29249156,
Afghanistan,AFG,2012,8.026968,30466484,
Afghanistan,AFG,2013,7.6771193,31541216,
Afghanistan,AFG,2014,7.3377433,32716214,
Afghanistan,AFG,2015,7.017226,33753500,Asia
Afghanistan,AFG,2016,6.7248306,34636212,
Afghanistan,AFG,2017,6.4581923,35643420,
Afghanistan,AFG,2018,6.2171774,36686788,
Afghanistan,AFG,2019,5.9917326,37769496,
Afghanistan,AFG,2020,5.779781,38972236,
Afghanistan,AFG,2021,5.565748,40099460,
Africa,,1950,,227549730,
Africa,,1951,,232484439,
Africa,,1952,,237586485,
Africa,,1953,,242837870,
Africa,,1954,,248245229,
Africa,,1955,,253848117,
Africa,,1956,,259631766,
Africa,,1957,,265515596,
Africa,,1958,,271429963,
Africa,,1959,,277648583,
Africa,,1960,,284288223,
Africa,,1961,,291177974,
Africa,,1962,,298334455,
Africa,,1963,,305755585,
Africa,,1964,,313466087,
Africa,,1965,,321447378,
Africa,,1966,,329658389,
Africa,,1967,,338159967,
Africa,,1968,,346980412,
Africa,,1969,,356070643,
Africa,,1970,,365450443,
Africa,,1971,,375086296,
Africa,,1972,,384930776,
Africa,,1973,,395212420,
Africa,,1974,,406069208,
Africa,,1975,,417556976,
Africa,,1976,,429573262,
Africa,,1977,,441701768,
Africa,,1978,,454463053,
Africa,,1979,,467976240,
Africa,,1980,,481543145,
Africa,,1981,,495655683,
Africa,,1982,,510540596,
Africa,,1983,,525335348,
Africa,,1984,,540183119,
Africa,,1985,,555652995,
Africa,,1986,,571646786,
Africa,,1987,,588080029,
Africa,,1988,,604511530,
Africa,,1989,,621167964,
Africa,,1990,,638157571,
Africa,,1991,,655040869,
Africa,,1992,,671931834,
Africa,,1993,,689140286,
Africa,,1994,,706488557,
Africa,,1995,,724331972,
Africa,,1996,,742765067,
Africa,,1997,,761224818,
Africa,,1998,,779908311,
